,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,yr_built,yr_renovated,city,country,state,zip,day,month,year,weekday
1961,561000.0,3.0,2.25,1710,4140,2.0,0,0,3,1710,0,2004,2003,Issaquah,USA,WA,98029,12,6,2014,Thursday
1962,656500.0,4.0,2.0,2710,4750,1.0,0,0,4,1460,1250,1919,1985,Seattle,USA,WA,98115,12,6,2014,Thursday
1963,660000.0,3.0,3.0,2340,2970,2.0,0,0,5,2160,180,1925,0,Seattle,USA,WA,98103,12,6,2014,Thursday
1964,370000.0,2.0,1.0,1220,17172,1.0,0,0,4,1220,0,1947,1988,Kirkland,USA,WA,98033,12,6,2014,Thursday
1965,349950.0,3.0,1.0,1060,9525,1.0,0,0,3,1060,0,1966,1963,Redmond,USA,WA,98052,12,6,2014,Thursday
1966,223000.0,2.0,1.0,910,9869,1.0,0,0,3,910,0,1957,2000,Renton,USA,WA,98058,12,6,2014,Thursday
1967,560000.0,4.0,1.75,1880,3880,1.5,0,0,4,1090,790,1944,0,Seattle,USA,WA,98107,12,6,2014,Thursday
1968,594000.0,4.0,1.75,1870,5200,2.0,0,0,4,1200,670,1937,0,Seattle,USA,WA,98115,12,6,2014,Thursday
1969,600000.0,3.0,2.25,1480,5400,2.0,0,0,4,1480,0,1914,1945,Seattle,USA,WA,98122,12,6,2014,Thursday
1970,315000.0,3.0,2.5,1880,7000,2.0,0,0,3,1880,0,1993,0,Kent,USA,WA,98031,12,6,2014,Thursday
1971,430000.0,4.0,1.75,1890,6000,1.0,0,0,4,1110,780,1947,1988,Seattle,USA,WA,98125,12,6,2014,Thursday
1972,440000.0,3.0,2.75,1560,7392,1.0,0,0,5,1030,530,1972,0,Kirkland,USA,WA,98034,12,6,2014,Thursday
1973,312500.0,2.0,1.5,1070,1200,2.0,0,0,3,1070,0,1999,0,Seattle,USA,WA,98103,12,6,2014,Thursday
1975,300000.0,3.0,3.25,1470,1235,2.0,0,0,3,1180,290,2008,0,Seattle,USA,WA,98108,12,6,2014,Thursday
1976,680000.0,3.0,2.5,2570,3600,2.5,0,0,3,2570,0,2007,0,Issaquah,USA,WA,98029,12,6,2014,Thursday
1977,336750.0,2.0,2.25,1170,1011,2.0,0,0,3,1170,0,2009,0,Issaquah,USA,WA,98027,12,6,2014,Thursday
1978,822500.0,5.0,3.5,2320,4960,2.0,0,0,5,1720,600,1926,0,Seattle,USA,WA,98103,13,6,2014,Friday
1979,589000.0,4.0,3.0,2440,9600,2.0,0,0,5,2440,0,1961,0,Kirkland,USA,WA,98034,13,6,2014,Friday
1980,863000.0,4.0,2.5,4120,22370,2.0,0,0,3,4120,0,1997,0,Sammamish,USA,WA,98074,13,6,2014,Friday
1981,210000.0,2.0,1.75,1440,5680,1.0,0,0,4,1440,0,1978,2000,Des Moines,USA,WA,98198,13,6,2014,Friday
1982,206135.0,3.0,1.0,1340,11070,1.0,0,0,4,1340,0,1978,2000,Kent,USA,WA,98030,13,6,2014,Friday
1983,1125000.0,6.0,3.75,3010,4360,2.0,0,0,3,2000,1010,2014,0,Seattle,USA,WA,98103,13,6,2014,Friday
1984,285000.0,3.0,1.75,1840,8601,1.0,0,0,3,920,920,1905,2014,Seattle,USA,WA,98118,13,6,2014,Friday
1985,230000.0,2.0,1.0,930,7550,1.0,0,0,3,930,0,1986,0,SeaTac,USA,WA,98168,13,6,2014,Friday
1986,845000.0,4.0,2.75,4070,115434,2.0,0,0,3,4070,0,2002,0,North Bend,USA,WA,98045,13,6,2014,Friday
1987,350000.0,3.0,1.75,1820,9545,1.0,0,0,3,1230,590,1976,0,Lake Forest Park,USA,WA,98155,13,6,2014,Friday
1988,304000.0,3.0,1.0,1280,8184,1.5,0,0,4,1280,0,1947,1988,Shoreline,USA,WA,98155,13,6,2014,Friday
1989,370000.0,2.0,1.0,900,4600,1.0,0,0,3,900,0,1951,1994,Seattle,USA,WA,98117,13,6,2014,Friday
1990,810000.0,3.0,1.75,1980,13503,1.0,0,2,4,1320,660,1952,0,Bellevue,USA,WA,98008,13,6,2014,Friday
1991,440000.0,4.0,2.25,2010,7575,1.0,0,0,3,1220,790,1974,0,Kirkland,USA,WA,98034,13,6,2014,Friday
1992,1030000.0,4.0,2.5,2750,4800,2.0,0,0,3,1960,790,1905,2005,Seattle,USA,WA,98103,13,6,2014,Friday
1993,775000.0,4.0,2.0,3140,10875,1.0,0,1,3,1940,1200,1939,1969,Seattle,USA,WA,98199,13,6,2014,Friday
1995,235000.0,3.0,1.75,1900,8540,1.0,0,0,3,950,950,1980,0,SeaTac,USA,WA,98168,13,6,2014,Friday
1996,499950.0,3.0,1.0,1830,3000,1.5,0,0,3,1430,400,1926,2003,Seattle,USA,WA,98103,13,6,2014,Friday
1997,622500.0,5.0,2.75,3320,23760,2.0,0,0,4,2190,1130,1975,0,Woodinville,USA,WA,98072,13,6,2014,Friday
1998,300000.0,4.0,2.5,2700,10814,1.0,0,0,4,1560,1140,1966,0,Kent,USA,WA,98030,13,6,2014,Friday
1999,205000.0,3.0,1.0,1290,6566,1.0,0,0,5,1290,0,1976,0,Federal Way,USA,WA,98023,13,6,2014,Friday
2000,435000.0,3.0,1.75,1500,8173,1.0,0,0,3,1500,0,1997,0,Kirkland,USA,WA,98034,13,6,2014,Friday
2001,697000.0,4.0,2.75,3650,48351,1.5,0,0,4,3650,0,1978,2000,Woodinville,USA,WA,98077,13,6,2014,Friday
2002,153000.0,3.0,1.0,1270,6405,1.5,0,0,3,1270,0,1944,0,Seattle,USA,WA,98178,13,6,2014,Friday
2003,454000.0,4.0,2.25,2630,39000,2.0,0,0,3,2630,0,1979,2014,Kent,USA,WA,98042,13,6,2014,Friday
2004,345000.0,2.0,1.5,1800,26615,1.0,0,0,5,1240,560,1987,0,Auburn,USA,WA,98092,13,6,2014,Friday
2005,585000.0,3.0,1.0,1870,2807,1.5,0,0,4,1580,290,1927,0,Seattle,USA,WA,98107,13,6,2014,Friday
2006,380000.0,4.0,2.5,2540,6365,2.0,0,0,3,1870,670,2000,0,Renton,USA,WA,98055,13,6,2014,Friday
2007,250600.0,4.0,2.5,1930,8660,1.0,0,0,3,1120,810,1981,2013,Auburn,USA,WA,98001,13,6,2014,Friday
2008,890000.0,4.0,2.25,2770,13500,2.0,0,0,3,2770,0,1974,0,Mercer Island,USA,WA,98040,13,6,2014,Friday
2009,370000.0,4.0,2.5,2220,5338,2.0,0,0,3,2220,0,2001,0,Renton,USA,WA,98059,13,6,2014,Friday
2010,369500.0,3.0,1.5,1650,9957,1.0,0,0,4,1100,550,1961,2001,Seattle,USA,WA,98125,13,6,2014,Friday
2011,883000.0,4.0,2.5,3670,54450,2.0,0,0,3,3670,0,1999,0,Sammamish,USA,WA,98074,13,6,2014,Friday
2012,950000.0,4.0,2.5,3770,35081,2.0,0,0,3,3770,0,1989,0,Redmond,USA,WA,98053,13,6,2014,Friday
2013,615000.0,3.0,1.75,2350,20820,1.0,0,0,4,1800,550,1978,2000,Sammamish,USA,WA,98074,13,6,2014,Friday
2014,305000.0,3.0,1.5,1210,5240,1.0,0,0,4,610,600,1983,0,Seattle,USA,WA,98106,13,6,2014,Friday
2015,590000.0,4.0,2.5,2010,7972,2.0,0,0,4,2010,0,1989,0,Issaquah,USA,WA,98029,13,6,2014,Friday
2016,485000.0,3.0,2.5,1580,6065,2.0,0,0,3,1580,0,1985,0,Issaquah,USA,WA,98029,13,6,2014,Friday
2017,215000.0,2.0,1.0,710,7200,1.0,0,0,3,710,0,1943,2002,Seattle,USA,WA,98178,13,6,2014,Friday
2018,430000.0,3.0,2.0,1910,5040,1.5,0,0,3,1910,0,1971,0,Sammamish,USA,WA,98074,13,6,2014,Friday
2019,324900.0,4.0,2.5,1880,7965,2.0,0,0,3,1880,0,2000,0,Maple Valley,USA,WA,98038,13,6,2014,Friday
2020,849900.0,2.0,2.0,2280,641203,2.0,0,0,3,2280,0,1990,2009,Vashon,USA,WA,98070,13,6,2014,Friday
2021,975000.0,5.0,2.75,3100,10014,1.0,0,2,4,1660,1440,1973,0,Mercer Island,USA,WA,98040,13,6,2014,Friday
2022,910000.0,5.0,2.5,2350,4000,2.0,0,0,3,2350,0,1993,0,Seattle,USA,WA,98112,13,6,2014,Friday
2023,459950.0,3.0,1.75,1850,6869,1.0,0,2,5,1100,750,1919,1934,Burien,USA,WA,98166,13,6,2014,Friday
2024,325000.0,3.0,2.5,2070,8337,2.0,0,0,3,2070,0,1997,0,Kent,USA,WA,98030,13,6,2014,Friday
2025,513000.0,4.0,2.75,2020,7070,1.0,0,0,5,1010,1010,1958,0,Seattle,USA,WA,98126,13,6,2014,Friday
2026,475000.0,3.0,2.25,1580,12177,1.0,0,0,3,1200,380,1981,2013,Sammamish,USA,WA,98074,13,6,2014,Friday
2027,419000.0,4.0,2.5,2690,7947,2.0,0,0,3,2690,0,1993,0,Renton,USA,WA,98058,13,6,2014,Friday
2028,760000.0,4.0,2.5,2420,10285,1.0,0,4,3,1700,720,1958,2004,Burien,USA,WA,98146,13,6,2014,Friday
2029,1120000.0,5.0,1.5,2540,6660,2.0,0,3,4,2340,200,1954,1979,Seattle,USA,WA,98136,13,6,2014,Friday
2030,129000.0,2.0,1.0,1150,30184,1.0,0,0,3,1150,0,1950,2005,Renton,USA,WA,98055,13,6,2014,Friday
2031,725000.0,5.0,2.5,3210,12000,1.0,0,0,4,1830,1380,1968,0,Bellevue,USA,WA,98007,13,6,2014,Friday
2032,580000.0,3.0,2.5,2040,4627,2.0,0,0,3,2040,0,1992,0,Redmond,USA,WA,98052,13,6,2014,Friday
2033,385000.0,3.0,2.25,1920,4833,1.0,0,0,4,1060,860,1921,0,Seattle,USA,WA,98133,13,6,2014,Friday
2034,265000.0,4.0,1.75,1900,10588,1.0,0,0,5,1900,0,1958,0,Auburn,USA,WA,98002,13,6,2014,Friday
2036,330000.0,3.0,2.5,1070,1155,2.0,0,0,3,720,350,2005,0,Seattle,USA,WA,98116,13,6,2014,Friday
2037,665000.0,4.0,2.5,2790,43091,2.0,0,0,4,2790,0,1989,0,Woodinville,USA,WA,98077,13,6,2014,Friday
2038,799000.0,3.0,2.5,2860,4442,2.0,0,0,3,2860,0,2000,0,Seattle,USA,WA,98199,13,6,2014,Friday
2039,589000.0,3.0,2.0,2250,8800,1.0,0,0,4,1250,1000,1925,1968,Seattle,USA,WA,98116,13,6,2014,Friday
2041,538000.0,3.0,1.0,1460,7200,1.0,0,0,3,1260,200,1906,2014,Seattle,USA,WA,98103,13,6,2014,Friday
2042,530100.0,3.0,1.0,1540,3399,1.5,0,0,3,1200,340,1926,2003,Seattle,USA,WA,98117,13,6,2014,Friday
2043,718500.0,3.0,2.0,2910,6600,2.0,0,0,4,1920,990,1900,1988,Seattle,USA,WA,98118,13,6,2014,Friday
2044,299000.0,3.0,1.75,1180,13927,1.0,0,0,5,1180,0,1962,0,Renton,USA,WA,98059,13,6,2014,Friday
2045,556000.0,3.0,1.75,1640,7437,1.0,0,0,3,1090,550,1948,1994,Seattle,USA,WA,98126,13,6,2014,Friday
2046,171000.0,4.0,2.0,1520,19672,1.0,0,0,3,1020,500,1920,1979,Tukwila,USA,WA,98188,13,6,2014,Friday
2047,540000.0,5.0,3.0,3610,9775,2.0,0,0,3,3610,0,2003,0,Maple Valley,USA,WA,98038,13,6,2014,Friday
2048,250000.0,3.0,2.25,1400,3814,2.0,0,0,3,1400,0,2012,1912,Covington,USA,WA,98042,13,6,2014,Friday
2049,795000.0,4.0,3.5,3200,3250,2.0,0,0,3,2670,530,2007,0,Issaquah,USA,WA,98029,13,6,2014,Friday
2050,575000.0,3.0,3.0,1384,1287,2.0,0,0,3,1144,240,2006,0,Seattle,USA,WA,98102,13,6,2014,Friday
2051,379500.0,3.0,2.25,1410,1287,2.0,0,0,3,1290,120,2005,0,Issaquah,USA,WA,98027,13,6,2014,Friday
2052,385000.0,4.0,2.5,2050,5276,2.0,0,0,3,2050,0,2006,0,Renton,USA,WA,98059,13,6,2014,Friday
2053,415500.0,4.0,2.5,1750,4779,2.0,0,0,3,1750,0,2009,0,Kenmore,USA,WA,98028,13,6,2014,Friday
2054,397500.0,3.0,2.0,1510,6710,1.0,0,0,3,1070,440,1972,2002,Kirkland,USA,WA,98034,14,6,2014,Saturday
2055,530000.0,3.0,2.5,1930,7214,2.0,0,0,3,1930,0,2005,0,Seattle,USA,WA,98125,14,6,2014,Saturday
2056,883000.0,4.0,2.5,2960,41656,2.0,0,0,3,2960,0,1985,0,Woodinville,USA,WA,98072,14,6,2014,Saturday
2057,850000.0,5.0,2.75,2920,11880,1.0,0,0,5,1660,1260,1968,0,Issaquah,USA,WA,98027,14,6,2014,Saturday
2058,496752.0,2.0,1.0,1980,5000,1.0,0,0,4,1090,890,1923,0,Seattle,USA,WA,98144,14,6,2014,Saturday
2059,330000.0,3.0,1.75,1430,8865,1.0,0,0,3,1430,0,1950,2005,Seattle,USA,WA,98125,14,6,2014,Saturday
2060,735000.0,4.0,2.75,2450,4187,2.0,0,2,3,2450,0,2010,0,Issaquah,USA,WA,98029,14,6,2014,Saturday
2061,525000.0,4.0,2.75,2360,4924,2.0,0,0,3,2360,0,2008,0,Kenmore,USA,WA,98028,14,6,2014,Saturday
2062,269950.0,3.0,2.5,1890,4838,2.0,0,0,3,1730,160,2002,0,Tukwila,USA,WA,98168,15,6,2014,Sunday
2063,650000.0,3.0,1.75,2140,9484,1.0,0,0,3,1290,850,1953,0,Bellevue,USA,WA,98004,15,6,2014,Sunday
2064,520500.0,3.0,2.0,1900,8100,1.0,0,0,4,950,950,1940,2001,Seattle,USA,WA,98115,15,6,2014,Sunday
2065,652500.0,4.0,2.5,2700,9122,2.0,0,0,3,2700,0,1990,2009,Issaquah,USA,WA,98029,15,6,2014,Sunday
2066,506000.0,5.0,3.0,2430,8000,1.0,0,0,4,1370,1060,1957,2001,Bellevue,USA,WA,98008,15,6,2014,Sunday
2067,416000.0,3.0,1.0,1110,12150,1.0,0,0,4,1110,0,1957,2001,Bellevue,USA,WA,98008,15,6,2014,Sunday
2068,500000.0,4.0,2.75,2280,15347,1.0,0,0,5,2280,0,1960,0,Newcastle,USA,WA,98059,16,6,2014,Monday
2069,460000.0,3.0,1.75,1550,4708,1.0,0,0,4,860,690,1949,1985,Seattle,USA,WA,98115,16,6,2014,Monday
2070,371025.0,3.0,2.0,1530,8925,1.0,0,0,3,1530,0,1977,2004,Bothell,USA,WA,98011,16,6,2014,Monday
2071,576000.0,4.0,2.5,2440,28405,2.0,0,0,3,2440,0,2002,0,Kenmore,USA,WA,98028,16,6,2014,Monday
2072,353500.0,4.0,2.25,1760,9602,2.0,0,0,3,1760,0,1987,2000,Renton,USA,WA,98058,16,6,2014,Monday
2074,183000.0,3.0,1.75,1070,8100,1.0,0,0,4,1070,0,1957,2001,Auburn,USA,WA,98002,16,6,2014,Monday
2075,763101.0,3.0,1.75,1990,5560,1.0,0,0,4,1100,890,1939,1989,Seattle,USA,WA,98105,16,6,2014,Monday
2076,460000.0,2.0,1.5,1090,4000,1.0,0,0,3,970,120,1951,1994,Seattle,USA,WA,98116,16,6,2014,Monday
2077,825000.0,4.0,1.5,1890,6938,1.5,0,0,3,1890,0,1919,2001,Seattle,USA,WA,98116,16,6,2014,Monday
2078,265000.0,3.0,1.0,1000,9150,1.0,0,0,3,1000,0,1969,2010,Renton,USA,WA,98059,16,6,2014,Monday
2079,295000.0,3.0,1.75,1770,8235,1.0,0,0,3,1030,740,1960,2012,Burien,USA,WA,98148,16,6,2014,Monday
2080,418000.0,4.0,3.0,2360,6250,1.0,0,2,3,1460,900,1960,2012,Seattle,USA,WA,98118,16,6,2014,Monday
2081,554000.0,3.0,3.5,3380,108900,2.0,0,0,3,2700,680,1999,0,Renton,USA,WA,98058,16,6,2014,Monday
2082,534500.0,3.0,2.5,1700,3150,2.0,0,0,3,1700,0,2005,0,Issaquah,USA,WA,98029,16,6,2014,Monday
2083,690000.0,2.0,1.75,1600,4000,1.0,0,0,5,850,750,1918,0,Seattle,USA,WA,98112,16,6,2014,Monday
2084,530000.0,4.0,2.5,2050,6360,2.0,0,0,3,2050,0,1988,2000,Issaquah,USA,WA,98029,16,6,2014,Monday
2085,357186.0,2.0,1.75,1210,1040,2.0,0,0,3,1210,0,2014,0,Issaquah,USA,WA,98029,16,6,2014,Monday
2086,300000.0,5.0,3.0,1940,6355,1.0,0,0,3,1200,740,2007,0,Seattle,USA,WA,98168,16,6,2014,Monday
2087,304000.0,4.0,2.0,1810,8750,1.0,0,0,2,1110,700,1967,0,Renton,USA,WA,98058,16,6,2014,Monday
2088,385000.0,4.0,1.75,1690,4080,1.0,0,0,4,870,820,1984,0,Seattle,USA,WA,98144,16,6,2014,Monday
2089,415000.0,4.0,2.0,1800,2970,1.0,0,0,4,1000,800,1923,0,Seattle,USA,WA,98115,16,6,2014,Monday
2090,963000.0,4.0,3.5,3280,6603,2.0,0,0,3,3280,0,2007,0,Bellevue,USA,WA,98006,16,6,2014,Monday
2091,792500.0,4.0,2.5,4290,175421,2.0,0,0,3,4290,0,2004,2003,Ravensdale,USA,WA,98051,16,6,2014,Monday
2092,309212.0,3.0,1.75,1150,9600,1.0,0,0,3,1150,0,1979,2014,North Bend,USA,WA,98045,16,6,2014,Monday
2093,235000.0,2.0,1.5,880,1805,2.0,0,0,3,880,0,1999,0,Seattle,USA,WA,98133,16,6,2014,Monday
2094,667000.0,3.0,1.5,1720,8100,2.0,0,0,3,1720,0,1907,1983,Seattle,USA,WA,98107,16,6,2014,Monday
2095,470000.0,3.0,1.5,1510,8000,1.0,0,0,4,1510,0,1956,0,Bellevue,USA,WA,98007,16,6,2014,Monday
2096,375000.0,4.0,2.0,1240,3000,1.0,0,0,3,1040,200,1908,1988,Seattle,USA,WA,98122,16,6,2014,Monday
2097,410000.0,4.0,2.0,1580,9581,1.0,0,0,3,1580,0,1953,0,Kirkland,USA,WA,98033,16,6,2014,Monday
2098,566000.0,4.0,2.25,2170,7737,2.0,0,0,3,2170,0,1987,2000,Sammamish,USA,WA,98074,16,6,2014,Monday
2099,680000.0,4.0,2.75,2500,4950,2.0,0,0,3,2500,0,2010,0,Redmond,USA,WA,98053,16,6,2014,Monday
2100,332000.0,1.0,1.0,960,2640,1.0,0,0,3,760,200,1908,1988,Seattle,USA,WA,98112,16,6,2014,Monday
2101,902000.0,4.0,2.5,3030,8507,2.0,0,0,3,3030,0,2003,0,Kirkland,USA,WA,98033,16,6,2014,Monday
2102,500000.0,3.0,1.75,1540,10800,1.0,0,0,5,770,770,1947,0,Mercer Island,USA,WA,98040,16,6,2014,Monday
2103,445000.0,3.0,1.75,1890,32340,1.5,0,3,3,1890,0,1976,0,Vashon,USA,WA,98070,16,6,2014,Monday
2104,825000.0,4.0,2.5,2810,9800,1.0,0,0,4,1710,1100,1973,0,Bellevue,USA,WA,98006,16,6,2014,Monday
2105,1095000.0,4.0,4.0,3530,8400,2.0,0,0,5,2630,900,1958,0,Seattle,USA,WA,98199,16,6,2014,Monday
2106,277000.0,3.0,1.0,1100,8536,1.0,0,0,4,1100,0,1957,2001,Seattle,USA,WA,98118,16,6,2014,Monday
2107,545000.0,3.0,2.5,1940,9775,1.0,0,2,3,1440,500,1975,0,Kirkland,USA,WA,98034,16,6,2014,Monday
2108,435000.0,3.0,2.5,2300,9521,2.0,0,0,3,2300,0,2003,0,Duvall,USA,WA,98019,16,6,2014,Monday
2109,638000.0,3.0,2.5,2110,3600,2.0,0,0,3,2110,0,2005,0,Redmond,USA,WA,98052,16,6,2014,Monday
2110,418000.0,4.0,1.5,1220,10580,1.0,0,0,3,1220,0,1965,1993,Bellevue,USA,WA,98008,16,6,2014,Monday
2111,499000.0,3.0,1.75,1750,12325,1.0,0,0,4,1470,280,1968,0,Redmond,USA,WA,98052,16,6,2014,Monday
2112,150000.0,3.0,1.5,1230,8056,1.0,0,0,4,1230,0,1949,1985,Burien,USA,WA,98168,16,6,2014,Monday
2113,759950.0,3.0,2.5,3100,23790,2.0,0,0,3,3100,0,2002,0,Sammamish,USA,WA,98075,16,6,2014,Monday
2114,427000.0,3.0,2.5,1830,65340,1.0,0,0,3,1520,310,1991,0,North Bend,USA,WA,98045,16,6,2014,Monday
2115,632500.0,5.0,2.5,2640,7096,2.0,0,0,3,2640,0,2003,0,Redmond,USA,WA,98053,16,6,2014,Monday
2116,660000.0,6.0,1.75,1840,2774,1.0,0,0,3,1060,780,1900,2005,Seattle,USA,WA,98122,16,6,2014,Monday
2117,862000.0,4.0,2.5,3190,14565,2.0,0,0,3,3190,0,1990,2009,Woodinville,USA,WA,98077,16,6,2014,Monday
2118,524000.0,2.0,1.0,1120,2000,1.5,0,0,3,1120,0,1910,2006,Seattle,USA,WA,98109,16,6,2014,Monday
2119,470000.0,3.0,1.5,1760,6723,1.0,0,0,3,1160,600,1958,2004,Seattle,USA,WA,98118,16,6,2014,Monday
2120,385000.0,3.0,2.0,1590,9912,2.0,0,0,3,1590,0,2000,0,Vashon,USA,WA,98070,16,6,2014,Monday
2121,575000.0,4.0,2.5,2120,9603,2.0,0,0,3,2120,0,1985,0,Issaquah,USA,WA,98027,16,6,2014,Monday
2122,220000.0,4.0,2.5,2240,9826,1.0,0,0,4,1370,870,1988,0,Federal Way,USA,WA,98023,16,6,2014,Monday
2123,460000.0,2.0,1.0,890,2100,1.0,0,0,4,760,130,1919,1985,Seattle,USA,WA,98107,16,6,2014,Monday
2125,175000.0,3.0,1.5,1220,7300,1.0,0,0,3,1220,0,1973,2013,Auburn,USA,WA,98001,16,6,2014,Monday
2126,465000.0,3.0,2.25,2670,7500,1.0,0,0,4,1640,1030,1966,0,Burien,USA,WA,98166,16,6,2014,Monday
2127,552000.0,3.0,1.0,1120,2300,1.0,0,0,4,820,300,1912,1989,Seattle,USA,WA,98117,16,6,2014,Monday
2128,565000.0,4.0,2.75,3130,139392,2.0,0,0,4,3130,0,1981,0,Kent,USA,WA,98030,16,6,2014,Monday
2129,518000.0,4.0,2.5,1740,7500,1.0,0,0,4,1220,520,1976,1992,Redmond,USA,WA,98052,16,6,2014,Monday
2130,899950.0,4.0,3.5,3290,5414,2.0,0,1,3,2360,930,2006,0,Kirkland,USA,WA,98034,16,6,2014,Monday
2131,373000.0,3.0,1.0,1770,5720,1.5,0,0,4,1140,630,1926,1993,Seattle,USA,WA,98126,16,6,2014,Monday
2132,385000.0,4.0,2.5,2960,5054,2.0,0,0,3,2960,0,2006,0,Maple Valley,USA,WA,98038,16,6,2014,Monday
2133,245000.0,2.0,1.0,1200,4880,1.0,0,0,3,980,220,1943,2002,Seattle,USA,WA,98106,16,6,2014,Monday
2134,375000.0,4.0,2.0,2400,6000,2.0,0,0,3,2400,0,1913,1945,Bothell,USA,WA,98011,16,6,2014,Monday
2135,699850.0,4.0,3.5,2690,6164,2.0,0,0,3,2690,0,2002,0,Sammamish,USA,WA,98075,16,6,2014,Monday
2136,450000.0,6.0,2.25,3550,11780,1.0,0,0,4,2960,590,1948,0,Seattle,USA,WA,98125,16,6,2014,Monday
2137,455000.0,2.0,1.5,1310,12196,1.5,0,0,3,1310,0,1970,2014,Redmond,USA,WA,98052,16,6,2014,Monday
2138,650000.0,4.0,2.75,2610,4160,3.0,0,0,5,1910,700,1910,0,Seattle,USA,WA,98103,16,6,2014,Monday
2139,378000.0,5.0,2.5,2760,8015,1.0,0,0,4,1600,1160,1960,2001,Seattle,USA,WA,98125,16,6,2014,Monday
2140,220000.0,3.0,2.0,1410,7998,1.0,0,0,4,1410,0,1940,2001,Tukwila,USA,WA,98178,16,6,2014,Monday
2141,285500.0,4.0,1.75,1960,7950,1.0,0,0,4,1960,0,1967,0,Federal Way,USA,WA,98023,16,6,2014,Monday
2142,340000.0,3.0,2.5,1212,1174,3.0,0,0,3,1212,0,2004,2003,Seattle,USA,WA,98125,16,6,2014,Monday
2143,921000.0,4.0,1.5,2220,9496,1.0,0,0,4,1490,730,1954,1979,Bellevue,USA,WA,98004,16,6,2014,Monday
2144,375000.0,4.0,2.5,2040,109336,1.5,0,0,4,2040,0,1973,0,Maple Valley,USA,WA,98038,16,6,2014,Monday
2145,999000.0,4.0,2.75,2800,19168,2.0,0,0,3,2800,0,1992,0,Sammamish,USA,WA,98075,16,6,2014,Monday
2146,335000.0,3.0,1.5,2040,6000,1.0,0,0,3,1340,700,1957,2000,Seattle,USA,WA,98118,16,6,2014,Monday
2148,385000.0,2.0,1.0,830,26329,1.0,1,3,4,830,0,1928,0,Vashon,USA,WA,98070,16,6,2014,Monday
2149,850000.0,4.0,3.5,4140,7089,2.0,0,0,3,3160,980,2003,0,Kirkland,USA,WA,98034,16,6,2014,Monday
2150,429000.0,5.0,2.5,2340,4500,2.0,0,0,3,2340,0,2009,0,Renton,USA,WA,98059,16,6,2014,Monday
2151,523950.0,3.0,2.25,1420,1282,3.0,0,0,3,1420,0,2006,0,Seattle,USA,WA,98103,16,6,2014,Monday
2152,798800.0,3.0,2.75,2670,3738,1.0,0,0,3,1720,950,2013,1923,Renton,USA,WA,98056,16,6,2014,Monday
2153,284000.0,3.0,2.5,1880,6008,2.0,0,0,3,1880,0,2009,0,Kent,USA,WA,98042,16,6,2014,Monday
2154,852880.0,4.0,3.25,3450,6184,2.0,0,0,3,3450,0,2014,0,Sammamish,USA,WA,98074,16,6,2014,Monday
2155,320000.0,3.0,2.25,1200,1400,3.0,0,0,3,1200,0,2005,0,Seattle,USA,WA,98133,16,6,2014,Monday
2156,749995.0,4.0,3.25,3430,9870,2.0,0,0,3,3430,0,2014,0,Bothell,USA,WA,98011,16,6,2014,Monday
2157,468500.0,3.0,2.5,1350,1186,2.0,0,0,3,1120,230,2007,0,Seattle,USA,WA,98117,16,6,2014,Monday
2158,492500.0,5.0,2.5,2570,9962,2.0,0,0,3,2570,0,2006,0,Duvall,USA,WA,98019,16,6,2014,Monday
2159,685000.0,4.0,3.5,2840,4637,3.0,0,0,3,2840,0,2008,0,Seattle,USA,WA,98125,16,6,2014,Monday
2160,542525.0,4.0,2.5,2650,5600,2.0,0,0,3,2650,0,2014,0,Renton,USA,WA,98059,16,6,2014,Monday
2161,435000.0,3.0,2.0,1980,2674,3.0,0,0,3,1980,0,2007,0,Seattle,USA,WA,98136,16,6,2014,Monday
2162,242000.0,3.0,1.75,1280,7524,1.5,0,0,4,1280,0,1988,0,Kent,USA,WA,98031,17,6,2014,Tuesday
2163,325000.0,4.0,2.5,2610,7091,2.0,0,0,3,2610,0,1987,2000,Federal Way,USA,WA,98023,17,6,2014,Tuesday
2164,837700.0,5.0,2.75,3010,12611,2.0,0,0,3,3010,0,1994,0,Redmond,USA,WA,98052,17,6,2014,Tuesday
2165,210000.0,1.0,1.0,930,7129,1.0,0,0,3,930,0,1948,1994,Seattle,USA,WA,98133,17,6,2014,Tuesday
2166,187500.0,3.0,1.5,1180,7000,1.0,0,0,4,1180,0,1977,0,Federal Way,USA,WA,98023,17,6,2014,Tuesday
2167,560000.0,5.0,1.0,1710,9100,1.5,0,0,4,1320,390,1926,1993,Seattle,USA,WA,98126,17,6,2014,Tuesday
2168,272000.0,3.0,2.0,1380,7476,1.0,0,0,3,1380,0,1989,0,Auburn,USA,WA,98001,17,6,2014,Tuesday
2169,235000.0,3.0,1.75,1190,7280,1.0,0,0,4,1190,0,1968,0,Auburn,USA,WA,98092,17,6,2014,Tuesday
2170,259000.0,3.0,2.0,1870,5909,1.0,0,0,3,1270,600,1986,0,Kent,USA,WA,98030,17,6,2014,Tuesday
2171,866059.0,5.0,3.5,3130,4797,2.0,0,0,3,2570,560,2014,0,Bellevue,USA,WA,98006,17,6,2014,Tuesday
2172,473000.0,2.0,1.0,900,5100,1.0,0,0,4,900,0,1909,1989,Seattle,USA,WA,98117,17,6,2014,Tuesday
