,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,yr_renovated,city,decade_built
1973,312500.0,2.0,1.5,1070,1200,2.0,0,3,0,Seattle,1990
1975,300000.0,3.0,3.25,1470,1235,2.0,0,3,0,Seattle,2000
1976,680000.0,3.0,2.5,2570,3600,2.5,0,3,0,Issaquah,2000
1977,336750.0,2.0,2.25,1170,1011,2.0,0,3,0,Issaquah,2000
1978,822500.0,5.0,3.5,2320,4960,2.0,0,5,0,Seattle,1920
1979,589000.0,4.0,3.0,2440,9600,2.0,0,5,0,Kirkland,1960
1980,863000.0,4.0,2.5,4120,22370,2.0,0,3,0,Sammamish,1990
1981,210000.0,2.0,1.75,1440,5680,1.0,0,4,2000,Des Moines,1970
1982,206135.0,3.0,1.0,1340,11070,1.0,0,4,2000,Kent,1970
1983,1125000.0,6.0,3.75,3010,4360,2.0,0,3,0,Seattle,2010
1984,285000.0,3.0,1.75,1840,8601,1.0,0,3,2014,Seattle,1900
1985,230000.0,2.0,1.0,930,7550,1.0,0,3,0,SeaTac,1980
1986,845000.0,4.0,2.75,4070,115434,2.0,0,3,0,North Bend,2000
1987,350000.0,3.0,1.75,1820,9545,1.0,0,3,0,Lake Forest Park,1970
1988,304000.0,3.0,1.0,1280,8184,1.5,0,4,1988,Shoreline,1940
1989,370000.0,2.0,1.0,900,4600,1.0,0,3,1994,Seattle,1950
1990,810000.0,3.0,1.75,1980,13503,1.0,0,4,0,Bellevue,1950
1991,440000.0,4.0,2.25,2010,7575,1.0,0,3,0,Kirkland,1970
1992,1030000.0,4.0,2.5,2750,4800,2.0,0,3,2005,Seattle,1900
1993,775000.0,4.0,2.0,3140,10875,1.0,0,3,1969,Seattle,1930
1995,235000.0,3.0,1.75,1900,8540,1.0,0,3,0,SeaTac,1980
1996,499950.0,3.0,1.0,1830,3000,1.5,0,3,2003,Seattle,1920
1997,622500.0,5.0,2.75,3320,23760,2.0,0,4,0,Woodinville,1970
1998,300000.0,4.0,2.5,2700,10814,1.0,0,4,0,Kent,1960
1999,205000.0,3.0,1.0,1290,6566,1.0,0,5,0,Federal Way,1970
2000,435000.0,3.0,1.75,1500,8173,1.0,0,3,0,Kirkland,1990
2001,697000.0,4.0,2.75,3650,48351,1.5,0,4,2000,Woodinville,1970
2002,153000.0,3.0,1.0,1270,6405,1.5,0,3,0,Seattle,1940
2003,454000.0,4.0,2.25,2630,39000,2.0,0,3,2014,Kent,1970
2004,345000.0,2.0,1.5,1800,26615,1.0,0,5,0,Auburn,1980
2005,585000.0,3.0,1.0,1870,2807,1.5,0,4,0,Seattle,1920
2006,380000.0,4.0,2.5,2540,6365,2.0,0,3,0,Renton,2000
2007,250600.0,4.0,2.5,1930,8660,1.0,0,3,2013,Auburn,1980
2008,890000.0,4.0,2.25,2770,13500,2.0,0,3,0,Mercer Island,1970
2009,370000.0,4.0,2.5,2220,5338,2.0,0,3,0,Renton,2000
2010,369500.0,3.0,1.5,1650,9957,1.0,0,4,2001,Seattle,1960
2011,883000.0,4.0,2.5,3670,54450,2.0,0,3,0,Sammamish,1990
2012,950000.0,4.0,2.5,3770,35081,2.0,0,3,0,Redmond,1980
2013,615000.0,3.0,1.75,2350,20820,1.0,0,4,2000,Sammamish,1970
2014,305000.0,3.0,1.5,1210,5240,1.0,0,4,0,Seattle,1980
2015,590000.0,4.0,2.5,2010,7972,2.0,0,4,0,Issaquah,1980
2016,485000.0,3.0,2.5,1580,6065,2.0,0,3,0,Issaquah,1980
2017,215000.0,2.0,1.0,710,7200,1.0,0,3,2002,Seattle,1940
2018,430000.0,3.0,2.0,1910,5040,1.5,0,3,0,Sammamish,1970
2019,324900.0,4.0,2.5,1880,7965,2.0,0,3,0,Maple Valley,2000
2020,849900.0,2.0,2.0,2280,641203,2.0,0,3,2009,Vashon,1990
2021,975000.0,5.0,2.75,3100,10014,1.0,0,4,0,Mercer Island,1970
2022,910000.0,5.0,2.5,2350,4000,2.0,0,3,0,Seattle,1990
2023,459950.0,3.0,1.75,1850,6869,1.0,0,5,1934,Burien,1910
2024,325000.0,3.0,2.5,2070,8337,2.0,0,3,0,Kent,1990
2025,513000.0,4.0,2.75,2020,7070,1.0,0,5,0,Seattle,1950
2026,475000.0,3.0,2.25,1580,12177,1.0,0,3,2013,Sammamish,1980
2027,419000.0,4.0,2.5,2690,7947,2.0,0,3,0,Renton,1990
2028,760000.0,4.0,2.5,2420,10285,1.0,0,3,2004,Burien,1950
2029,1120000.0,5.0,1.5,2540,6660,2.0,0,4,1979,Seattle,1950
2030,129000.0,2.0,1.0,1150,30184,1.0,0,3,2005,Renton,1950
2031,725000.0,5.0,2.5,3210,12000,1.0,0,4,0,Bellevue,1960
2032,580000.0,3.0,2.5,2040,4627,2.0,0,3,0,Redmond,1990
2033,385000.0,3.0,2.25,1920,4833,1.0,0,4,0,Seattle,1920
2034,265000.0,4.0,1.75,1900,10588,1.0,0,5,0,Auburn,1950
2036,330000.0,3.0,2.5,1070,1155,2.0,0,3,0,Seattle,2000
2037,665000.0,4.0,2.5,2790,43091,2.0,0,4,0,Woodinville,1980
2038,799000.0,3.0,2.5,2860,4442,2.0,0,3,0,Seattle,2000
2039,589000.0,3.0,2.0,2250,8800,1.0,0,4,1968,Seattle,1920
2041,538000.0,3.0,1.0,1460,7200,1.0,0,3,2014,Seattle,1900
2042,530100.0,3.0,1.0,1540,3399,1.5,0,3,2003,Seattle,1920
2043,718500.0,3.0,2.0,2910,6600,2.0,0,4,1988,Seattle,1900
2044,299000.0,3.0,1.75,1180,13927,1.0,0,5,0,Renton,1960
2045,556000.0,3.0,1.75,1640,7437,1.0,0,3,1994,Seattle,1940
2046,171000.0,4.0,2.0,1520,19672,1.0,0,3,1979,Tukwila,1920
2047,540000.0,5.0,3.0,3610,9775,2.0,0,3,0,Maple Valley,2000
2048,250000.0,3.0,2.25,1400,3814,2.0,0,3,1912,Covington,2010
2049,795000.0,4.0,3.5,3200,3250,2.0,0,3,0,Issaquah,2000
2050,575000.0,3.0,3.0,1384,1287,2.0,0,3,0,Seattle,2000
2051,379500.0,3.0,2.25,1410,1287,2.0,0,3,0,Issaquah,2000
2052,385000.0,4.0,2.5,2050,5276,2.0,0,3,0,Renton,2000
2053,415500.0,4.0,2.5,1750,4779,2.0,0,3,0,Kenmore,2000
2054,397500.0,3.0,2.0,1510,6710,1.0,0,3,2002,Kirkland,1970
2055,530000.0,3.0,2.5,1930,7214,2.0,0,3,0,Seattle,2000
2056,883000.0,4.0,2.5,2960,41656,2.0,0,3,0,Woodinville,1980
2057,850000.0,5.0,2.75,2920,11880,1.0,0,5,0,Issaquah,1960
2058,496752.0,2.0,1.0,1980,5000,1.0,0,4,0,Seattle,1920
2059,330000.0,3.0,1.75,1430,8865,1.0,0,3,2005,Seattle,1950
2060,735000.0,4.0,2.75,2450,4187,2.0,0,3,0,Issaquah,2010
2061,525000.0,4.0,2.75,2360,4924,2.0,0,3,0,Kenmore,2000
2062,269950.0,3.0,2.5,1890,4838,2.0,0,3,0,Tukwila,2000
2063,650000.0,3.0,1.75,2140,9484,1.0,0,3,0,Bellevue,1950
2064,520500.0,3.0,2.0,1900,8100,1.0,0,4,2001,Seattle,1940
2065,652500.0,4.0,2.5,2700,9122,2.0,0,3,2009,Issaquah,1990
2066,506000.0,5.0,3.0,2430,8000,1.0,0,4,2001,Bellevue,1950
2067,416000.0,3.0,1.0,1110,12150,1.0,0,4,2001,Bellevue,1950
2068,500000.0,4.0,2.75,2280,15347,1.0,0,5,0,Newcastle,1960
2069,460000.0,3.0,1.75,1550,4708,1.0,0,4,1985,Seattle,1940
2070,371025.0,3.0,2.0,1530,8925,1.0,0,3,2004,Bothell,1970
2071,576000.0,4.0,2.5,2440,28405,2.0,0,3,0,Kenmore,2000
2072,353500.0,4.0,2.25,1760,9602,2.0,0,3,2000,Renton,1980
2074,183000.0,3.0,1.75,1070,8100,1.0,0,4,2001,Auburn,1950
2075,763101.0,3.0,1.75,1990,5560,1.0,0,4,1989,Seattle,1930
2076,460000.0,2.0,1.5,1090,4000,1.0,0,3,1994,Seattle,1950
2077,825000.0,4.0,1.5,1890,6938,1.5,0,3,2001,Seattle,1910
2078,265000.0,3.0,1.0,1000,9150,1.0,0,3,2010,Renton,1960
2079,295000.0,3.0,1.75,1770,8235,1.0,0,3,2012,Burien,1960
2080,418000.0,4.0,3.0,2360,6250,1.0,0,3,2012,Seattle,1960
2081,554000.0,3.0,3.5,3380,108900,2.0,0,3,0,Renton,1990
2082,534500.0,3.0,2.5,1700,3150,2.0,0,3,0,Issaquah,2000
2083,690000.0,2.0,1.75,1600,4000,1.0,0,5,0,Seattle,1910
2084,530000.0,4.0,2.5,2050,6360,2.0,0,3,2000,Issaquah,1980
2085,357186.0,2.0,1.75,1210,1040,2.0,0,3,0,Issaquah,2010
2086,300000.0,5.0,3.0,1940,6355,1.0,0,3,0,Seattle,2000
2087,304000.0,4.0,2.0,1810,8750,1.0,0,2,0,Renton,1960
2088,385000.0,4.0,1.75,1690,4080,1.0,0,4,0,Seattle,1980
2089,415000.0,4.0,2.0,1800,2970,1.0,0,4,0,Seattle,1920
2090,963000.0,4.0,3.5,3280,6603,2.0,0,3,0,Bellevue,2000
2091,792500.0,4.0,2.5,4290,175421,2.0,0,3,2003,Ravensdale,2000
2092,309212.0,3.0,1.75,1150,9600,1.0,0,3,2014,North Bend,1970
2093,235000.0,2.0,1.5,880,1805,2.0,0,3,0,Seattle,1990
2094,667000.0,3.0,1.5,1720,8100,2.0,0,3,1983,Seattle,1900
2095,470000.0,3.0,1.5,1510,8000,1.0,0,4,0,Bellevue,1950
2096,375000.0,4.0,2.0,1240,3000,1.0,0,3,1988,Seattle,1900
2097,410000.0,4.0,2.0,1580,9581,1.0,0,3,0,Kirkland,1950
2098,566000.0,4.0,2.25,2170,7737,2.0,0,3,2000,Sammamish,1980
2099,680000.0,4.0,2.75,2500,4950,2.0,0,3,0,Redmond,2010
2100,332000.0,1.0,1.0,960,2640,1.0,0,3,1988,Seattle,1900
2101,902000.0,4.0,2.5,3030,8507,2.0,0,3,0,Kirkland,2000
2102,500000.0,3.0,1.75,1540,10800,1.0,0,5,0,Mercer Island,1940
2103,445000.0,3.0,1.75,1890,32340,1.5,0,3,0,Vashon,1970
2104,825000.0,4.0,2.5,2810,9800,1.0,0,4,0,Bellevue,1970
2105,1095000.0,4.0,4.0,3530,8400,2.0,0,5,0,Seattle,1950
2106,277000.0,3.0,1.0,1100,8536,1.0,0,4,2001,Seattle,1950
2107,545000.0,3.0,2.5,1940,9775,1.0,0,3,0,Kirkland,1970
2108,435000.0,3.0,2.5,2300,9521,2.0,0,3,0,Duvall,2000
2109,638000.0,3.0,2.5,2110,3600,2.0,0,3,0,Redmond,2000
2110,418000.0,4.0,1.5,1220,10580,1.0,0,3,1993,Bellevue,1960
2111,499000.0,3.0,1.75,1750,12325,1.0,0,4,0,Redmond,1960
2112,150000.0,3.0,1.5,1230,8056,1.0,0,4,1985,Burien,1940
2113,759950.0,3.0,2.5,3100,23790,2.0,0,3,0,Sammamish,2000
2114,427000.0,3.0,2.5,1830,65340,1.0,0,3,0,North Bend,1990
2115,632500.0,5.0,2.5,2640,7096,2.0,0,3,0,Redmond,2000
2116,660000.0,6.0,1.75,1840,2774,1.0,0,3,2005,Seattle,1900
2117,862000.0,4.0,2.5,3190,14565,2.0,0,3,2009,Woodinville,1990
2118,524000.0,2.0,1.0,1120,2000,1.5,0,3,2006,Seattle,1910
2119,470000.0,3.0,1.5,1760,6723,1.0,0,3,2004,Seattle,1950
2120,385000.0,3.0,2.0,1590,9912,2.0,0,3,0,Vashon,2000
2121,575000.0,4.0,2.5,2120,9603,2.0,0,3,0,Issaquah,1980
2122,220000.0,4.0,2.5,2240,9826,1.0,0,4,0,Federal Way,1980
2123,460000.0,2.0,1.0,890,2100,1.0,0,4,1985,Seattle,1910
2125,175000.0,3.0,1.5,1220,7300,1.0,0,3,2013,Auburn,1970
2126,465000.0,3.0,2.25,2670,7500,1.0,0,4,0,Burien,1960
2127,552000.0,3.0,1.0,1120,2300,1.0,0,4,1989,Seattle,1910
2128,565000.0,4.0,2.75,3130,139392,2.0,0,4,0,Kent,1980
2129,518000.0,4.0,2.5,1740,7500,1.0,0,4,1992,Redmond,1970
2130,899950.0,4.0,3.5,3290,5414,2.0,0,3,0,Kirkland,2000
2131,373000.0,3.0,1.0,1770,5720,1.5,0,4,1993,Seattle,1920
2132,385000.0,4.0,2.5,2960,5054,2.0,0,3,0,Maple Valley,2000
2133,245000.0,2.0,1.0,1200,4880,1.0,0,3,2002,Seattle,1940
2134,375000.0,4.0,2.0,2400,6000,2.0,0,3,1945,Bothell,1910
2135,699850.0,4.0,3.5,2690,6164,2.0,0,3,0,Sammamish,2000
2136,450000.0,6.0,2.25,3550,11780,1.0,0,4,0,Seattle,1940
2137,455000.0,2.0,1.5,1310,12196,1.5,0,3,2014,Redmond,1970
2138,650000.0,4.0,2.75,2610,4160,3.0,0,5,0,Seattle,1910
2139,378000.0,5.0,2.5,2760,8015,1.0,0,4,2001,Seattle,1960
2140,220000.0,3.0,2.0,1410,7998,1.0,0,4,2001,Tukwila,1940
2141,285500.0,4.0,1.75,1960,7950,1.0,0,4,0,Federal Way,1960
2142,340000.0,3.0,2.5,1212,1174,3.0,0,3,2003,Seattle,2000
2143,921000.0,4.0,1.5,2220,9496,1.0,0,4,1979,Bellevue,1950
2144,375000.0,4.0,2.5,2040,109336,1.5,0,4,0,Maple Valley,1970
2145,999000.0,4.0,2.75,2800,19168,2.0,0,3,0,Sammamish,1990
2146,335000.0,3.0,1.5,2040,6000,1.0,0,3,2000,Seattle,1950
2148,385000.0,2.0,1.0,830,26329,1.0,1,4,0,Vashon,1920
2149,850000.0,4.0,3.5,4140,7089,2.0,0,3,0,Kirkland,2000
2150,429000.0,5.0,2.5,2340,4500,2.0,0,3,0,Renton,2000
2151,523950.0,3.0,2.25,1420,1282,3.0,0,3,0,Seattle,2000
2152,798800.0,3.0,2.75,2670,3738,1.0,0,3,1923,Renton,2010
2153,284000.0,3.0,2.5,1880,6008,2.0,0,3,0,Kent,2000
2154,852880.0,4.0,3.25,3450,6184,2.0,0,3,0,Sammamish,2010
2155,320000.0,3.0,2.25,1200,1400,3.0,0,3,0,Seattle,2000
2156,749995.0,4.0,3.25,3430,9870,2.0,0,3,0,Bothell,2010
2157,468500.0,3.0,2.5,1350,1186,2.0,0,3,0,Seattle,2000
2158,492500.0,5.0,2.5,2570,9962,2.0,0,3,0,Duvall,2000
2159,685000.0,4.0,3.5,2840,4637,3.0,0,3,0,Seattle,2000
2160,542525.0,4.0,2.5,2650,5600,2.0,0,3,0,Renton,2010
2161,435000.0,3.0,2.0,1980,2674,3.0,0,3,0,Seattle,2000
2162,242000.0,3.0,1.75,1280,7524,1.5,0,4,0,Kent,1980
2163,325000.0,4.0,2.5,2610,7091,2.0,0,3,2000,Federal Way,1980
2164,837700.0,5.0,2.75,3010,12611,2.0,0,3,0,Redmond,1990
2165,210000.0,1.0,1.0,930,7129,1.0,0,3,1994,Seattle,1940
2166,187500.0,3.0,1.5,1180,7000,1.0,0,4,0,Federal Way,1970
2167,560000.0,5.0,1.0,1710,9100,1.5,0,4,1993,Seattle,1920
2168,272000.0,3.0,2.0,1380,7476,1.0,0,3,0,Auburn,1980
2169,235000.0,3.0,1.75,1190,7280,1.0,0,4,0,Auburn,1960
2170,259000.0,3.0,2.0,1870,5909,1.0,0,3,0,Kent,1980
2171,866059.0,5.0,3.5,3130,4797,2.0,0,3,0,Bellevue,2010
2172,473000.0,2.0,1.0,900,5100,1.0,0,4,1989,Seattle,1900
2173,405000.0,3.0,1.5,1880,7400,1.0,0,3,1997,Lake Forest Park,1960
2174,870000.0,4.0,4.25,3010,4887,2.0,0,4,1996,Seattle,1950
2175,475000.0,3.0,2.25,2280,5750,1.0,0,4,0,Seattle,1980
2176,499500.0,3.0,2.5,2970,21907,2.0,0,3,2006,Renton,1990
2177,386000.0,2.0,2.5,1620,3196,2.0,0,3,0,Snoqualmie,2000
2178,458000.0,4.0,1.5,1550,3000,1.5,0,3,0,Seattle,1910
2179,550000.0,3.0,1.75,2240,78225,2.0,0,5,0,Vashon,1970
2180,605500.0,3.0,2.5,2830,6536,2.0,0,3,0,Woodinville,1980
2181,421000.0,3.0,2.5,2890,21780,2.0,0,3,0,SeaTac,2000
2182,536000.0,4.0,2.25,1990,5948,2.0,0,3,0,Issaquah,1990
2183,247200.0,3.0,1.75,1370,8719,1.0,0,3,0,Covington,1980
2184,250000.0,2.0,1.5,1088,1360,2.0,0,3,2009,Kirkland,1980
2185,204950.0,4.0,1.75,1740,9344,1.0,0,3,0,Federal Way,1970
2186,430000.0,3.0,2.0,1730,9000,1.0,0,3,0,Issaquah,1970
2187,250000.0,4.0,2.5,1800,8100,2.0,0,3,2006,Maple Valley,1990
2188,260000.0,3.0,1.75,1440,12888,1.0,0,3,2004,Tukwila,1950
2189,547000.0,4.0,1.0,1720,2800,1.5,0,4,1993,Seattle,1920
2190,379900.0,5.0,3.5,2800,7350,2.0,0,3,0,Seattle,1990
2191,738500.0,3.0,2.5,2300,6009,1.0,0,3,0,Redmond,2000
2192,545000.0,4.0,2.25,2030,11585,1.0,0,4,0,Redmond,1960
2193,342000.0,2.0,1.0,740,6180,1.0,0,3,1994,Seattle,1940
2195,170000.0,4.0,1.0,1920,13787,1.0,0,4,0,SeaTac,1960
2196,616000.0,4.0,2.5,2490,12929,2.0,0,3,2009,Sammamish,1980
2197,640000.0,3.0,2.0,1380,4800,1.0,0,3,1994,Seattle,1940
2198,332000.0,3.0,2.5,1530,9406,1.0,0,3,0,Renton,1990
2199,1010000.0,3.0,3.25,2420,1923,2.0,0,3,0,Seattle,2000
2200,380000.0,4.0,2.5,2150,37647,2.0,0,3,0,Kent,1990
2201,415000.0,4.0,2.0,1610,9600,1.0,0,5,0,Newcastle,1960
2202,1008000.0,4.0,3.5,2650,3060,2.0,0,3,0,Seattle,2000
2203,669000.0,4.0,2.75,2700,35362,2.0,0,5,0,Woodinville,1970
2204,260000.0,3.0,1.5,1270,20700,1.0,0,2,0,Lake Forest Park,1940
2205,854000.0,4.0,2.75,3150,38865,1.0,0,3,0,Redmond,1980
2206,605000.0,3.0,2.25,2010,10760,2.0,0,3,0,Redmond,1980
2207,320000.0,3.0,1.0,860,5060,1.5,0,3,2011,Seattle,1920
2208,229950.0,3.0,2.0,1410,7466,1.0,0,3,2009,Renton,1980
2209,255000.0,3.0,1.75,1700,7532,1.0,0,3,2000,Kent,1980
2211,479000.0,2.0,2.25,1230,932,2.0,0,3,2003,Seattle,2000
2213,472000.0,3.0,2.5,1180,1262,3.0,0,3,0,Seattle,2010
2214,198000.0,3.0,1.5,1430,7347,1.0,0,3,0,Federal Way,1980
2215,440000.0,4.0,2.0,1450,8400,1.5,0,4,0,Kirkland,1960
2216,506000.0,3.0,1.75,2180,7700,1.0,0,3,2004,Shoreline,1960
2217,382500.0,4.0,2.5,2210,7079,2.0,0,3,0,Kent,1990
2218,269500.0,2.0,1.5,1480,7276,1.0,0,4,2000,Renton,1970
2219,560000.0,3.0,2.0,2340,3477,1.0,0,5,0,Seattle,1970
2220,840000.0,4.0,3.5,3860,18334,2.0,0,3,0,Woodinville,1990
2221,479500.0,3.0,2.75,2300,4637,2.0,0,3,0,Snoqualmie,2000
2222,402000.0,3.0,1.5,1450,7375,1.0,0,3,1997,Kirkland,1960
2223,549000.0,2.0,2.5,1380,953,3.0,0,3,0,Seattle,2000
2224,449950.0,4.0,2.5,2470,3811,2.0,0,3,0,Snoqualmie,1990
2225,493000.0,4.0,1.75,2030,18295,1.5,0,4,0,Kirkland,1970
2226,142500.0,4.0,0.75,1440,13300,1.0,0,3,1994,Burien,1940
2227,250000.0,3.0,1.75,1160,6134,1.0,0,3,2006,Auburn,1990
2228,729000.0,3.0,1.0,1580,3840,2.0,0,3,1988,Seattle,1900
2229,465000.0,2.0,2.75,1430,1425,2.0,0,3,0,Seattle,2000
2230,465000.0,2.0,2.0,1494,19271,2.0,1,3,1997,Vashon,1940
2231,280000.0,4.0,2.25,1930,7207,1.0,0,4,0,Kent,1980
2232,675000.0,6.0,1.75,2740,6360,1.0,0,3,0,Seattle,1950
2233,667500.0,3.0,2.0,1880,3800,1.0,0,5,0,Seattle,1920
2234,809000.0,3.0,2.5,2590,7720,2.0,0,3,2000,Bellevue,1980
2235,400000.0,3.0,2.25,2140,11266,2.0,0,3,0,Duvall,1980
2236,310000.0,4.0,2.0,1870,6000,1.5,0,3,2001,Seattle,1950
2237,435000.0,2.0,1.0,1230,3800,1.0,0,3,1954,Seattle,1920
2238,465950.0,4.0,2.5,2340,6896,2.0,0,3,0,Renton,2000
2240,253000.0,3.0,1.5,880,6600,1.0,0,5,0,Seattle,1940
2241,330000.0,3.0,2.5,3040,7232,2.0,0,3,0,Auburn,2000
2242,554000.0,4.0,1.0,1120,7104,1.5,0,3,0,Seattle,1940
2243,350000.0,3.0,2.0,1380,3600,3.0,0,3,1923,Seattle,2010
2244,294999.0,4.0,2.5,1660,9760,2.0,0,3,0,Kent,1990
2246,752000.0,4.0,2.5,2940,10382,2.0,0,4,0,Newcastle,1990
2247,451000.0,4.0,2.5,1670,3315,2.0,0,3,0,Issaquah,2000
2248,725000.0,4.0,2.75,2630,7505,2.0,0,3,0,Redmond,1990
2249,345000.0,4.0,2.75,2250,7412,1.0,0,4,0,Renton,1970
2250,206000.0,3.0,1.0,1320,7000,1.0,0,4,0,Auburn,1960
2254,580000.0,5.0,2.0,2700,10875,1.0,0,4,0,Bellevue,1960
2255,430000.0,3.0,1.0,980,7200,1.0,0,4,1983,Seattle,1950
2256,720000.0,4.0,2.5,2650,11520,2.0,0,3,2000,Kirkland,1980
2257,824000.0,7.0,4.25,3670,4000,2.0,0,3,2000,Seattle,1960
2258,936000.0,3.0,1.75,2960,12420,1.0,0,4,0,Seattle,1950
2259,535000.0,4.0,2.75,3070,7201,2.0,0,3,0,Renton,2000
2260,286800.0,3.0,2.5,1413,3600,2.0,0,3,0,Kent,2010
2261,350000.0,2.0,2.5,1260,1347,3.0,0,3,0,Seattle,2000
2262,345000.0,3.0,2.5,1680,2229,2.0,0,3,0,Shoreline,2000
2263,435000.0,3.0,2.25,1230,1238,2.0,0,3,0,Seattle,2000
2266,461000.0,3.0,3.25,2770,6278,2.0,0,3,0,Renton,2000
2267,770000.0,3.0,2.25,2910,10204,2.0,0,3,2009,Redmond,1990
2269,330000.0,3.0,2.5,1600,26977,2.0,0,3,0,Duvall,2000
2270,322500.0,4.0,2.5,1820,6753,2.0,0,3,0,Maple Valley,1990
2272,475000.0,3.0,1.75,1700,8432,1.0,0,3,2004,Seattle,1970
2273,250275.0,2.0,1.0,790,11234,1.0,0,4,1982,Normandy Park,1940
2274,274500.0,3.0,2.25,1720,9000,1.0,0,4,0,Federal Way,1960
2275,284950.0,3.0,1.0,990,10723,1.0,0,5,0,Renton,1960
2276,264950.0,4.0,1.75,1770,9011,1.0,0,5,0,Covington,1980
2277,242000.0,3.0,2.0,1260,8092,1.0,0,3,0,Maple Valley,1980
2278,913000.0,4.0,2.5,3640,10576,2.0,0,3,0,Sammamish,1990
2279,555000.0,3.0,1.75,2040,6000,1.0,0,5,0,Seattle,1950
2280,711000.0,4.0,1.75,1980,10800,1.0,0,5,1985,Mercer Island,1940
2281,403500.0,5.0,2.5,3600,17300,1.0,0,4,0,Normandy Park,1960
2282,975000.0,4.0,2.5,4270,43386,1.0,0,3,0,Redmond,1990
2283,253779.0,4.0,2.0,2030,9600,1.5,0,3,2012,SeaTac,1940
2284,384400.0,3.0,3.25,1689,1388,3.0,0,3,0,Seattle,2000
2285,646000.0,5.0,2.75,2870,4461,1.0,0,3,0,Seattle,1970
2286,415000.0,3.0,1.75,1270,4800,1.0,0,3,2014,Seattle,1950
2287,764000.0,4.0,2.5,2790,7938,2.0,0,3,0,Sammamish,1990
2288,507000.0,5.0,3.25,3850,16249,2.0,0,3,0,Auburn,2000
2289,545500.0,3.0,2.5,1560,9361,1.5,0,4,0,Seattle,1930
2290,450000.0,3.0,1.75,1180,4080,1.0,0,4,0,Seattle,1920
2291,264000.0,4.0,1.75,1820,8118,1.0,0,4,0,Kent,1980
2292,650000.0,5.0,1.75,1260,4500,1.5,0,3,2003,Seattle,1920
2293,365000.0,3.0,2.5,2640,6715,2.0,0,3,0,Renton,1990
2294,343566.0,2.0,1.0,1100,4200,1.0,0,3,2005,Seattle,1950
2295,375000.0,3.0,2.5,1950,6871,2.0,0,3,0,Shoreline,1990
2296,295000.0,3.0,2.0,1380,8682,1.0,0,4,0,Des Moines,1960
2297,325000.0,3.0,2.75,2200,7000,1.0,0,4,0,Renton,1970
2298,265000.0,4.0,1.5,2050,7100,1.0,0,3,2008,Auburn,1960
2299,562000.0,5.0,3.0,2795,15101,2.0,0,3,0,Duvall,1990
2300,540000.0,4.0,2.5,2050,34222,2.0,0,4,0,Woodinville,1980
2302,279950.0,5.0,1.75,2150,7171,1.0,0,4,0,Kent,1970
2303,540000.0,3.0,1.75,1970,8200,1.0,0,5,0,Shoreline,1960
2304,310000.0,4.0,2.5,2660,12672,1.0,0,4,2001,Federal Way,1960
2305,190000.0,1.0,1.0,720,4800,1.0,0,3,1996,Seattle,1910
2306,440000.0,4.0,2.5,2410,4780,2.0,0,3,0,Snoqualmie,2000
2308,230000.0,2.0,1.0,1080,9435,1.0,0,3,2004,Renton,1950
2309,455000.0,3.0,1.75,1180,14292,1.0,0,3,2013,North Bend,1980
2310,175000.0,2.0,1.0,660,5000,1.0,0,3,0,Seattle,1910
2311,650000.0,3.0,1.75,2920,9370,1.0,0,4,0,Bellevue,1980
2313,192500.0,3.0,1.0,1080,8580,1.5,0,3,2005,Tukwila,1900
2314,239950.0,3.0,1.75,1670,6900,1.0,0,3,0,Federal Way,1970
2315,175000.0,6.0,1.0,1370,5080,1.5,0,3,0,Seattle,1930
2316,850000.0,5.0,3.5,3450,28324,1.0,0,5,0,Kirkland,1970
2317,410000.0,4.0,2.0,1970,10500,1.0,0,3,2004,Burien,1960
2318,570000.0,4.0,2.5,2290,6738,2.0,0,3,0,Issaquah,1990
2319,469000.0,5.0,2.5,2240,7543,1.0,0,3,1963,Shoreline,1960
2320,559000.0,2.0,1.0,1240,6400,1.0,0,4,0,Seattle,1930
2321,739888.0,3.0,2.5,2420,43177,2.0,0,4,0,Sammamish,1980
2322,568450.0,5.0,3.5,3260,58806,2.0,0,4,0,Kent,1960
2323,240000.0,2.0,1.0,670,10920,1.0,0,3,1999,Seattle,1940
2324,574950.0,5.0,3.25,3160,10000,2.0,0,4,0,Issaquah,1980
2325,180000.0,3.0,2.25,1990,6350,2.0,0,3,2011,Des Moines,1960
2326,1160000.0,4.0,3.5,4680,9700,2.0,0,3,0,Bellevue,2000
2327,300000.0,3.0,2.5,1700,3575,2.0,0,3,0,Seattle,2000
2328,630000.0,4.0,2.5,2807,9430,2.0,0,3,0,Kenmore,1990
2329,507000.0,4.0,1.75,1770,9375,1.0,0,4,0,Redmond,1960
2330,287500.0,4.0,2.5,2570,9000,1.0,0,4,0,Federal Way,1970
2331,688000.0,3.0,3.0,3450,16200,2.0,0,3,2009,Sammamish,1980
2332,424000.0,3.0,2.0,1670,7700,1.0,0,3,2002,Kirkland,1970
2333,400000.0,3.0,1.75,1050,6150,1.5,0,4,0,Seattle,1920
2334,620000.0,4.0,2.5,1910,7683,2.0,0,3,2000,Issaquah,1980
2335,300000.0,3.0,1.0,910,7700,1.0,0,4,0,Kirkland,1970
2336,615000.0,5.0,2.25,2480,12070,2.0,0,3,0,Sammamish,1970
2337,206000.0,2.0,1.5,1820,8867,2.0,0,3,2000,Tukwila,1920
